match_id,season,batting_team,batter,runs,balls,fours,sixes,dismissals,strike_rate,boundary_runs,boundary_pct,fifty,century
1359533,2023,Punjab Kings,P Simran Singh,103,65,10,6,1,158.46153846153845,76,73.7864077669903,True,True
1359533,2023,Punjab Kings,S Dhawan,7,5,0,1,1,140.0,6,85.71428571428571,False,False
1359533,2023,Punjab Kings,SM Curran,20,24,1,0,1,83.33333333333334,4,20.0,False,False
1359533,2023,Punjab Kings,Sikandar Raza,11,7,0,1,0,157.14285714285714,6,54.54545454545454,False,False
1359534,2023,Rajasthan Royals,A Zampa,2,6,0,0,1,33.33333333333333,0,0.0,False,False
1359534,2023,Rajasthan Royals,D Padikkal,4,4,1,0,1,100.0,4,100.0,False,False
1359534,2023,Rajasthan Royals,Dhruv Jurel,1,7,0,0,1,14.285714285714285,0,0.0,False,False
1359534,2023,Rajasthan Royals,JC Buttler,0,2,0,0,1,0.0,0,0.0,False,False
1359534,2023,Rajasthan Royals,JE Root,10,15,1,0,1,66.66666666666666,4,40.0,False,False
1359534,2023,Rajasthan Royals,KM Asif,0,2,0,0,1,0.0,0,0.0,False,False
1359534,2023,Rajasthan Royals,SO Hetmyer,35,19,1,4,2,184.21052631578948,28,80.0,False,False
1359534,2023,Rajasthan Royals,SV Samson,4,5,1,0,1,80.0,4,100.0,False,False
1359534,2023,Rajasthan Royals,Sandeep Sharma,0,1,0,0,0,0.0,0,0.0,False,False
1359534,2023,Rajasthan Royals,YBK Jaiswal,0,2,0,0,1,0.0,0,0.0,False,False
1359534,2023,Royal Challengers Bengaluru,Anuj Rawat,29,11,3,2,0,263.6363636363636,24,82.75862068965517,False,False
1359534,2023,Royal Challengers Bengaluru,F du Plessis,55,44,3,2,1,125.0,24,43.63636363636363,True,False
1359534,2023,Royal Challengers Bengaluru,GJ Maxwell,54,33,5,3,1,163.63636363636365,38,70.37037037037037,True,False
1359534,2023,Royal Challengers Bengaluru,KD Karthik,0,2,0,0,1,0.0,0,0.0,False,False
1359534,2023,Royal Challengers Bengaluru,MG Bracewell,9,9,0,0,0,100.0,0,0.0,False,False
1359534,2023,Royal Challengers Bengaluru,MK Lomror,1,2,0,0,1,50.0,0,0.0,False,False
1359534,2023,Royal Challengers Bengaluru,V Kohli,18,19,1,0,1,94.73684210526315,4,22.22222222222222,False,False
1359535,2023,Chennai Super Kings,AM Rahane,16,11,1,1,1,145.45454545454547,10,62.5,False,False
1359535,2023,Chennai Super Kings,AT Rayudu,4,7,0,0,1,57.14285714285714,0,0.0,False,False
1359535,2023,Chennai Super Kings,DP Conway,30,28,3,0,1,107.14285714285714,12,40.0,False,False
1359535,2023,Chennai Super Kings,MM Ali,1,2,0,0,1,50.0,0,0.0,False,False
1359535,2023,Chennai Super Kings,MS Dhoni,2,2,0,0,0,100.0,0,0.0,False,False
1359535,2023,Chennai Super Kings,RA Jadeja,20,23,0,1,1,86.95652173913044,6,30.0,False,False
1359535,2023,Chennai Super Kings,RD Gaikwad,17,13,2,0,1,130.76923076923077,8,47.05882352941176,False,False
1359535,2023,Chennai Super Kings,S Dube,48,34,1,3,0,141.1764705882353,22,45.83333333333333,False,False
1359535,2023,Kolkata Knight Riders,AD Russell,2,2,0,0,0,100.0,0,0.0,False,False
1359535,2023,Kolkata Knight Riders,JJ Roy,12,15,1,0,1,80.0,4,33.33333333333333,False,False
1359535,2023,Kolkata Knight Riders,N Rana,57,44,6,1,0,129.54545454545453,30,52.63157894736842,True,False
1359535,2023,Kolkata Knight Riders,RK Singh,54,42,4,3,1,128.57142857142858,34,62.96296296296296,True,False
1359535,2023,Kolkata Knight Riders,Rahmanullah Gurbaz,1,4,0,0,1,25.0,0,0.0,False,False
1359535,2023,Kolkata Knight Riders,VR Iyer,9,4,2,0,1,225.0,8,88.88888888888889,False,False
1359536,2023,Gujarat Titans,B Sai Sudharsan,47,34,6,1,1,138.23529411764704,30,63.829787234042556,False,False
1359536,2023,Gujarat Titans,DA Miller,7,5,1,0,1,140.0,4,57.14285714285714,False,False
1359536,2023,Gujarat Titans,HH Pandya,8,6,1,0,1,133.33333333333331,4,50.0,False,False
1359536,2023,Gujarat Titans,MD Shanaka,9,7,1,0,0,128.57142857142858,4,44.44444444444444,False,False
1359536,2023,Gujarat Titans,MM Sharma,0,1,0,0,0,0.0,0,0.0,False,False
1359536,2023,Gujarat Titans,Mohammed Shami,0,1,0,0,1,0.0,0,0.0,False,False
1359536,2023,Gujarat Titans,Noor Ahmad,0,1,0,0,1,0.0,0,0.0,False,False
1359536,2023,Gujarat Titans,R Tewatia,3,3,0,0,1,100.0,0,0.0,False,False
1359536,2023,Gujarat Titans,Rashid Khan,0,1,0,0,1,0.0,0,0.0,False,False
1359536,2023,Gujarat Titans,Shubman Gill,101,58,13,1,1,174.13793103448276,58,57.42574257425742,True,True
1359536,2023,Gujarat Titans,WP Saha,0,3,0,0,1,0.0,0,0.0,False,False
1359536,2023,Sunrisers Hyderabad,AK Markram,10,10,1,0,1,100.0,4,40.0,False,False
1359536,2023,Sunrisers Hyderabad,Abdul Samad,4,3,1,0,1,133.33333333333331,4,100.0,False,False
1359536,2023,Sunrisers Hyderabad,Abhishek Sharma,5,5,1,0,1,100.0,4,80.0,False,False
1359536,2023,Sunrisers Hyderabad,Anmolpreet Singh,5,4,1,0,1,125.0,4,80.0,False,False
1359536,2023,Sunrisers Hyderabad,B Kumar,27,26,3,0,1,103.84615384615385,12,44.44444444444444,False,False
1359536,2023,Sunrisers Hyderabad,Fazalhaq Farooqi,1,5,0,0,0,20.0,0,0.0,False,False
1359536,2023,Sunrisers Hyderabad,H Klaasen,64,44,4,3,1,145.45454545454547,34,53.125,True,False
1359536,2023,Sunrisers Hyderabad,M Jansen,3,6,0,0,1,50.0,0,0.0,False,False
1359536,2023,Sunrisers Hyderabad,M Markande,18,9,2,1,0,200.0,14,77.77777777777779,False,False
1359536,2023,Sunrisers Hyderabad,RA Tripathi,1,2,0,0,1,50.0,0,0.0,False,False
1359536,2023,Sunrisers Hyderabad,Sanvir Singh,7,6,0,1,1,116.66666666666667,6,85.71428571428571,False,False
1359537,2023,Lucknow Super Giants,DJ Hooda,5,7,0,0,1,71.42857142857143,0,0.0,False,False
1359537,2023,Lucknow Super Giants,KH Pandya,49,42,1,1,0,116.66666666666667,10,20.408163265306122,False,False
1359537,2023,Lucknow Super Giants,MP Stoinis,89,47,4,8,1,189.36170212765958,64,71.91011235955057,True,False
1359537,2023,Lucknow Super Giants,N Pooran,8,8,1,0,0,100.0,4,50.0,False,False
1359537,2023,Lucknow Super Giants,PN Mankad,0,1,0,0,1,0.0,0,0.0,False,False
1359537,2023,Lucknow Super Giants,Q de Kock,16,15,0,2,1,106.66666666666667,12,75.0,False,False
1359537,2023,Mumbai Indians,C Green,4,6,0,0,0,66.66666666666666,0,0.0,False,False
1359537,2023,Mumbai Indians,Ishan Kishan,59,39,8,1,1,151.28205128205127,38,64.40677966101694,True,False
1359537,2023,Mumbai Indians,N Wadhera,16,20,2,0,1,80.0,8,50.0,False,False
1359537,2023,Mumbai Indians,RG Sharma,37,25,1,3,1,148.0,22,59.45945945945946,False,False
1359537,2023,Mumbai Indians,SA Yadav,7,9,0,0,1,77.77777777777779,0,0.0,False,False
1359537,2023,Mumbai Indians,TH David,32,18,1,3,0,177.77777777777777,22,68.75,False,False
1359537,2023,Mumbai Indians,Vishnu Vinod,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1359538,2023,Delhi Capitals,DA Warner,46,31,5,2,1,148.38709677419354,32,69.56521739130434,False,False
1359538,2023,Delhi Capitals,PD Salt,26,14,2,2,0,185.71428571428572,20,76.92307692307693,False,False
1359538,2023,Delhi Capitals,PP Shaw,54,38,7,1,1,142.10526315789474,34,62.96296296296296,True,False
1359538,2023,Delhi Capitals,RR Rossouw,82,37,6,6,0,221.6216216216216,60,73.17073170731707,True,False
1359538,2023,Punjab Kings,Atharva Taide,55,42,5,2,0,130.95238095238096,32,58.18181818181818,True,False
1359538,2023,Punjab Kings,Harpreet Brar,0,1,0,0,1,0.0,0,0.0,False,False
1359538,2023,Punjab Kings,JM Sharma,0,3,0,0,1,0.0,0,0.0,False,False
1359538,2023,Punjab Kings,LS Livingstone,94,46,5,9,2,204.34782608695653,74,78.72340425531915,True,False
1359538,2023,Punjab Kings,M Shahrukh Khan,6,3,0,1,1,200.0,6,100.0,False,False
1359538,2023,Punjab Kings,P Simran Singh,22,19,4,0,1,115.78947368421053,16,72.72727272727273,False,False
1359538,2023,Punjab Kings,S Dhawan,0,1,0,0,1,0.0,0,0.0,False,False
1359538,2023,Punjab Kings,SM Curran,11,5,1,1,1,220.00000000000003,10,90.9090909090909,False,False
1359539,2023,Royal Challengers Bengaluru,F du Plessis,71,46,7,2,1,154.34782608695653,40,56.33802816901409,True,False
1359539,2023,Royal Challengers Bengaluru,GJ Maxwell,5,3,1,0,0,166.66666666666669,4,80.0,False,False
1359539,2023,Royal Challengers Bengaluru,MG Bracewell,4,4,0,0,0,100.0,0,0.0,False,False
1359539,2023,Royal Challengers Bengaluru,V Kohli,100,63,12,4,1,158.73015873015873,72,72.0,True,True
1359539,2023,Sunrisers Hyderabad,AK Markram,18,20,0,0,1,90.0,0,0.0,False,False
1359539,2023,Sunrisers Hyderabad,Abhishek Sharma,11,14,2,0,1,78.57142857142857,8,72.72727272727273,False,False
1359539,2023,Sunrisers Hyderabad,GD Phillips,5,4,1,0,1,125.0,4,80.0,False,False
1359539,2023,Sunrisers Hyderabad,H Klaasen,104,51,8,6,1,203.92156862745097,68,65.38461538461539,True,True
1359539,2023,Sunrisers Hyderabad,HC Brook,27,19,2,1,0,142.10526315789474,14,51.85185185185185,False,False
1359539,2023,Sunrisers Hyderabad,RA Tripathi,15,12,2,1,1,125.0,14,93.33333333333333,False,False
1359540,2023,Punjab Kings,Atharva Taide,19,12,3,1,1,158.33333333333331,18,94.73684210526315,False,False
1359540,2023,Punjab Kings,JM Sharma,44,28,3,3,1,157.14285714285714,30,68.18181818181817,False,False
1359540,2023,Punjab Kings,LS Livingstone,9,13,1,0,1,69.23076923076923,4,44.44444444444444,False,False
1359540,2023,Punjab Kings,M Shahrukh Khan,41,23,4,2,0,178.26086956521738,28,68.29268292682927,False,False
1359540,2023,Punjab Kings,P Simran Singh,2,2,0,0,1,100.0,0,0.0,False,False
1359540,2023,Punjab Kings,S Dhawan,17,11,2,1,1,154.54545454545453,14,82.35294117647058,False,False
1359540,2023,Punjab Kings,SM Curran,49,31,4,2,0,158.06451612903226,28,57.14285714285714,False,False
1359540,2023,Rajasthan Royals,D Padikkal,51,30,5,3,1,170.0,38,74.50980392156863,True,False
1359540,2023,Rajasthan Royals,Dhruv Jurel,10,4,0,1,0,250.0,6,60.0,False,False
1359540,2023,Rajasthan Royals,JC Buttler,0,4,0,0,1,0.0,0,0.0,False,False
1359540,2023,Rajasthan Royals,R Parag,20,11,1,2,1,181.8181818181818,16,80.0,False,False
1359540,2023,Rajasthan Royals,SO Hetmyer,46,28,4,3,1,164.28571428571428,34,73.91304347826086,False,False
1359540,2023,Rajasthan Royals,SV Samson,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1359540,2023,Rajasthan Royals,TA Boult,1,2,0,0,0,50.0,0,0.0,False,False
1359540,2023,Rajasthan Royals,YBK Jaiswal,50,36,8,0,1,138.88888888888889,32,64.0,True,False
1359541,2023,Chennai Super Kings,DP Conway,87,51,11,3,1,170.58823529411765,62,71.26436781609196,True,False
1359541,2023,Chennai Super Kings,MS Dhoni,5,3,0,0,0,166.66666666666669,0,0.0,False,False
1359541,2023,Chennai Super Kings,RA Jadeja,20,7,3,1,0,285.7142857142857,18,90.0,False,False
1359541,2023,Chennai Super Kings,RD Gaikwad,79,50,3,7,1,158.0,54,68.35443037974683,True,False
1359541,2023,Chennai Super Kings,S Dube,22,9,0,3,1,244.44444444444446,18,81.81818181818183,False,False
1359541,2023,Delhi Capitals,A Nortje,0,1,0,0,0,0.0,0,0.0,False,False
1359541,2023,Delhi Capitals,AR Patel,15,8,1,1,1,187.5,10,66.66666666666666,False,False
1359541,2023,Delhi Capitals,Aman Hakim Khan,7,9,1,0,1,77.77777777777779,4,57.14285714285714,False,False
1359541,2023,Delhi Capitals,C Sakariya,0,2,0,0,0,0.0,0,0.0,False,False
1359541,2023,Delhi Capitals,DA Warner,86,58,7,5,1,148.27586206896552,58,67.44186046511628,True,False
1359541,2023,Delhi Capitals,Kuldeep Yadav,0,1,0,0,1,0.0,0,0.0,False,False
1359541,2023,Delhi Capitals,Lalit Yadav,6,12,0,0,1,50.0,0,0.0,False,False
1359541,2023,Delhi Capitals,PD Salt,3,6,0,0,1,50.0,0,0.0,False,False
1359541,2023,Delhi Capitals,PP Shaw,5,7,1,0,1,71.42857142857143,4,80.0,False,False
1359541,2023,Delhi Capitals,RR Rossouw,0,1,0,0,1,0.0,0,0.0,False,False
1359541,2023,Delhi Capitals,YV Dhull,13,15,1,0,1,86.66666666666667,4,30.76923076923077,False,False
1359542,2023,Kolkata Knight Riders,AD Russell,7,9,0,1,1,77.77777777777779,6,85.71428571428571,False,False
1359542,2023,Kolkata Knight Riders,JJ Roy,45,28,7,1,1,160.71428571428572,34,75.55555555555556,False,False
1359542,2023,Kolkata Knight Riders,N Rana,8,10,1,0,1,80.0,4,50.0,False,False
1359542,2023,Kolkata Knight Riders,RK Singh,67,33,6,4,0,203.03030303030303,48,71.64179104477611,True,False
1359542,2023,Kolkata Knight Riders,Rahmanullah Gurbaz,10,15,0,0,1,66.66666666666666,0,0.0,False,False
1359542,2023,Kolkata Knight Riders,SN Thakur,3,7,0,0,1,42.857142857142854,0,0.0,False,False
1359542,2023,Kolkata Knight Riders,SP Narine,1,2,0,0,1,50.0,0,0.0,False,False
1359542,2023,Kolkata Knight Riders,VG Arora,1,1,0,0,0,100.0,0,0.0,False,False
1359542,2023,Kolkata Knight Riders,VR Iyer,24,15,3,1,1,160.0,18,75.0,False,False
1359542,2023,Lucknow Super Giants,A Badoni,25,21,2,1,1,119.04761904761905,14,56.00000000000001,False,False
1359542,2023,Lucknow Super Giants,K Gowtham,11,4,1,1,0,275.0,10,90.9090909090909,False,False
1359542,2023,Lucknow Super Giants,KH Pandya,9,8,0,1,1,112.5,6,66.66666666666666,False,False
1359542,2023,Lucknow Super Giants,KS Sharma,3,5,0,0,1,60.0,0,0.0,False,False
1359542,2023,Lucknow Super Giants,MP Stoinis,0,2,0,0,1,0.0,0,0.0,False,False
1359542,2023,Lucknow Super Giants,N Pooran,58,30,4,5,1,193.33333333333334,46,79.3103448275862,True,False
1359542,2023,Lucknow Super Giants,Naveen-ul-Haq,2,3,0,0,0,66.66666666666666,0,0.0,False,False
1359542,2023,Lucknow Super Giants,PN Mankad,26,19,5,0,1,136.8421052631579,20,76.92307692307693,False,False
1359542,2023,Lucknow Super Giants,Q de Kock,28,26,0,2,1,107.6923076923077,12,42.857142857142854,False,False
1359542,2023,Lucknow Super Giants,Ravi Bishnoi,2,2,0,0,1,100.0,0,0.0,False,False
1359543,2023,Mumbai Indians,C Green,100,45,8,8,0,222.22222222222223,80,80.0,True,True
1359543,2023,Mumbai Indians,Ishan Kishan,14,12,1,1,1,116.66666666666667,10,71.42857142857143,False,False
1359543,2023,Mumbai Indians,RG Sharma,56,35,8,1,1,160.0,38,67.85714285714286,True,False
1359543,2023,Mumbai Indians,SA Yadav,25,16,4,0,0,156.25,16,64.0,False,False
1359543,2023,Sunrisers Hyderabad,AK Markram,13,7,0,1,0,185.71428571428572,6,46.15384615384615,False,False
1359543,2023,Sunrisers Hyderabad,GD Phillips,1,4,0,0,1,25.0,0,0.0,False,False
1359543,2023,Sunrisers Hyderabad,H Klaasen,18,12,2,0,1,150.0,8,44.44444444444444,False,False
1359543,2023,Sunrisers Hyderabad,HC Brook,0,1,0,0,1,0.0,0,0.0,False,False
1359543,2023,Sunrisers Hyderabad,MA Agarwal,83,46,8,4,1,180.43478260869566,56,67.46987951807229,True,False
1359543,2023,Sunrisers Hyderabad,Sanvir Singh,4,3,1,0,0,133.33333333333331,4,100.0,False,False
1359543,2023,Sunrisers Hyderabad,Vivrant Sharma,69,47,9,2,1,146.80851063829786,48,69.56521739130434,True,False
1359544,2023,Gujarat Titans,DA Miller,6,7,1,0,1,85.71428571428571,4,66.66666666666666,False,False
1359544,2023,Gujarat Titans,MD Shanaka,0,3,0,0,1,0.0,0,0.0,False,False
1359544,2023,Gujarat Titans,R Tewatia,4,5,0,0,0,80.0,0,0.0,False,False
1359544,2023,Gujarat Titans,Shubman Gill,104,51,5,8,0,203.92156862745097,68,65.38461538461539,True,True
1359544,2023,Gujarat Titans,V Shankar,53,35,7,2,1,151.42857142857142,40,75.47169811320755,True,False
1359544,2023,Gujarat Titans,WP Saha,12,14,2,0,1,85.71428571428571,8,66.66666666666666,False,False
1359544,2023,Royal Challengers Bengaluru,Anuj Rawat,23,15,1,1,0,153.33333333333334,10,43.47826086956522,False,False
1359544,2023,Royal Challengers Bengaluru,F du Plessis,28,19,5,0,1,147.36842105263156,20,71.42857142857143,False,False
1359544,2023,Royal Challengers Bengaluru,GJ Maxwell,11,5,1,1,1,220.00000000000003,10,90.9090909090909,False,False
1359544,2023,Royal Challengers Bengaluru,KD Karthik,0,1,0,0,1,0.0,0,0.0,False,False
1359544,2023,Royal Challengers Bengaluru,MG Bracewell,26,16,5,0,1,162.5,20,76.92307692307693,False,False
1359544,2023,Royal Challengers Bengaluru,MK Lomror,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1359544,2023,Royal Challengers Bengaluru,V Kohli,101,61,13,1,0,165.5737704918033,58,57.42574257425742,True,True
1370350,2023,Chennai Super Kings,AM Rahane,17,10,0,1,1,170.0,6,35.294117647058826,False,False
1370350,2023,Chennai Super Kings,AT Rayudu,17,9,1,1,1,188.88888888888889,10,58.82352941176471,False,False
1370350,2023,Chennai Super Kings,DP Conway,40,34,4,0,1,117.64705882352942,16,40.0,False,False
1370350,2023,Chennai Super Kings,MM Ali,9,3,0,1,0,300.0,6,66.66666666666666,False,False
1370350,2023,Chennai Super Kings,MS Dhoni,1,2,0,0,1,50.0,0,0.0,False,False
1370350,2023,Chennai Super Kings,RA Jadeja,22,16,2,0,1,137.5,8,36.36363636363637,False,False
1370350,2023,Chennai Super Kings,RD Gaikwad,60,43,7,1,1,139.53488372093022,34,56.666666666666664,True,False
1370350,2023,Chennai Super Kings,S Dube,1,3,0,0,1,33.33333333333333,0,0.0,False,False
1370350,2023,Gujarat Titans,DA Miller,4,6,0,0,1,66.66666666666666,0,0.0,False,False
1370350,2023,Gujarat Titans,DG Nalkande,0,1,0,0,1,0.0,0,0.0,False,False
1370350,2023,Gujarat Titans,HH Pandya,8,7,1,0,1,114.28571428571428,4,50.0,False,False
1370350,2023,Gujarat Titans,MD Shanaka,17,16,1,1,1,106.25,10,58.82352941176471,False,False
1370350,2023,Gujarat Titans,Mohammed Shami,5,5,1,0,1,100.0,4,80.0,False,False
1370350,2023,Gujarat Titans,Noor Ahmad,7,5,1,0,0,140.0,4,57.14285714285714,False,False
1370350,2023,Gujarat Titans,R Tewatia,3,5,0,0,1,60.0,0,0.0,False,False
1370350,2023,Gujarat Titans,Rashid Khan,30,16,3,2,1,187.5,24,80.0,False,False
1370350,2023,Gujarat Titans,Shubman Gill,42,38,4,1,1,110.5263157894737,22,52.38095238095239,False,False
1370350,2023,Gujarat Titans,V Shankar,14,10,0,1,1,140.0,6,42.857142857142854,False,False
1370350,2023,Gujarat Titans,WP Saha,12,11,2,0,1,109.09090909090908,8,66.66666666666666,False,False
1370351,2023,Lucknow Super Giants,A Badoni,1,7,0,0,1,14.285714285714285,0,0.0,False,False
1370351,2023,Lucknow Super Giants,DJ Hooda,15,13,0,1,0,115.38461538461537,6,40.0,False,False
1370351,2023,Lucknow Super Giants,K Gowtham,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1370351,2023,Lucknow Super Giants,KH Pandya,8,11,1,0,1,72.72727272727273,4,50.0,False,False
1370351,2023,Lucknow Super Giants,KR Mayers,18,13,3,0,1,138.46153846153845,12,66.66666666666666,False,False
1370351,2023,Lucknow Super Giants,MP Stoinis,40,27,5,1,1,148.14814814814815,26,65.0,False,False
1370351,2023,Lucknow Super Giants,Mohsin Khan,0,7,0,0,1,0.0,0,0.0,False,False
1370351,2023,Lucknow Super Giants,N Pooran,0,1,0,0,1,0.0,0,0.0,False,False
1370351,2023,Lucknow Super Giants,Naveen-ul-Haq,1,5,0,0,1,20.0,0,0.0,False,False
1370351,2023,Lucknow Super Giants,PN Mankad,3,6,0,0,1,50.0,0,0.0,False,False
1370351,2023,Lucknow Super Giants,Ravi Bishnoi,3,6,0,0,1,50.0,0,0.0,False,False
1370351,2023,Mumbai Indians,C Green,41,23,6,1,1,178.26086956521738,30,73.17073170731707,False,False
1370351,2023,Mumbai Indians,CJ Jordan,4,7,0,0,1,57.14285714285714,0,0.0,False,False
1370351,2023,Mumbai Indians,HR Shokeen,0,1,0,0,0,0.0,0,0.0,False,False
1370351,2023,Mumbai Indians,Ishan Kishan,15,12,3,0,1,125.0,12,80.0,False,False
1370351,2023,Mumbai Indians,N Wadhera,23,12,2,2,1,191.66666666666669,20,86.95652173913044,False,False
1370351,2023,Mumbai Indians,RG Sharma,11,10,1,1,1,110.00000000000001,10,90.9090909090909,False,False
1370351,2023,Mumbai Indians,SA Yadav,33,20,2,2,1,165.0,20,60.60606060606061,False,False
1370351,2023,Mumbai Indians,TH David,13,13,1,0,1,100.0,4,30.76923076923077,False,False
1370351,2023,Mumbai Indians,Tilak Varma,26,22,0,2,1,118.18181818181819,12,46.15384615384615,False,False
1370352,2023,Gujarat Titans,B Sai Sudharsan,43,31,5,1,1,138.70967741935485,26,60.46511627906976,False,False
1370352,2023,Gujarat Titans,HH Pandya,28,12,2,2,0,233.33333333333334,20,71.42857142857143,False,False
1370352,2023,Gujarat Titans,Rashid Khan,5,2,1,0,0,250.0,4,80.0,False,False
1370352,2023,Gujarat Titans,Shubman Gill,129,59,7,10,1,218.64406779661016,88,68.21705426356588,True,True
1370352,2023,Gujarat Titans,WP Saha,18,16,3,0,1,112.5,12,66.66666666666666,False,False
1370352,2023,Mumbai Indians,C Green,30,19,2,2,1,157.89473684210526,20,66.66666666666666,False,False
1370352,2023,Mumbai Indians,CJ Jordan,2,5,0,0,1,40.0,0,0.0,False,False
1370352,2023,Mumbai Indians,JP Behrendorff,3,5,0,0,0,60.0,0,0.0,False,False
1370352,2023,Mumbai Indians,K Kartikeya,6,7,1,0,1,85.71428571428571,4,66.66666666666666,False,False
1370352,2023,Mumbai Indians,N Wadhera,4,3,1,0,1,133.33333333333331,4,100.0,False,False
1370352,2023,Mumbai Indians,PP Chawla,0,2,0,0,1,0.0,0,0.0,False,False
1370352,2023,Mumbai Indians,RG Sharma,8,7,1,0,1,114.28571428571428,4,50.0,False,False
1370352,2023,Mumbai Indians,SA Yadav,61,38,7,2,1,160.5263157894737,40,65.57377049180327,True,False
1370352,2023,Mumbai Indians,TH David,2,3,0,0,1,66.66666666666666,0,0.0,False,False
1370352,2023,Mumbai Indians,Tilak Varma,43,14,5,3,1,307.14285714285717,38,88.37209302325581,False,False
1370352,2023,Mumbai Indians,Vishnu Vinod,5,7,0,0,1,71.42857142857143,0,0.0,False,False
1370353,2023,Chennai Super Kings,AM Rahane,27,13,2,2,1,207.6923076923077,20,74.07407407407408,False,False
1370353,2023,Chennai Super Kings,AT Rayudu,19,8,1,2,1,237.5,16,84.21052631578947,False,False
1370353,2023,Chennai Super Kings,DP Conway,47,25,4,2,1,188.0,28,59.57446808510638,False,False
1370353,2023,Chennai Super Kings,MS Dhoni,0,1,0,0,1,0.0,0,0.0,False,False
1370353,2023,Chennai Super Kings,RA Jadeja,15,6,1,1,0,250.0,10,66.66666666666666,False,False
1370353,2023,Chennai Super Kings,RD Gaikwad,26,16,3,1,1,162.5,18,69.23076923076923,False,False
1370353,2023,Chennai Super Kings,S Dube,32,21,0,2,0,152.38095238095238,12,37.5,False,False
1370353,2023,Gujarat Titans,B Sai Sudharsan,96,47,8,6,1,204.25531914893617,68,70.83333333333334,True,False
1370353,2023,Gujarat Titans,HH Pandya,21,12,0,2,0,175.0,12,57.14285714285714,False,False
1370353,2023,Gujarat Titans,Rashid Khan,0,2,0,0,1,0.0,0,0.0,False,False
1370353,2023,Gujarat Titans,Shubman Gill,39,20,7,0,1,195.0,28,71.7948717948718,False,False
1370353,2023,Gujarat Titans,WP Saha,54,39,5,1,1,138.46153846153845,26,48.148148148148145,True,False
1422119,2024,Chennai Super Kings,AM Rahane,27,19,0,2,1,142.10526315789474,12,44.44444444444444,False,False
1422119,2024,Chennai Super Kings,DJ Mitchell,22,18,0,2,1,122.22222222222223,12,54.54545454545454,False,False
1422119,2024,Chennai Super Kings,R Ravindra,37,15,3,3,1,246.66666666666669,30,81.08108108108108,False,False
1422119,2024,Chennai Super Kings,RA Jadeja,25,17,0,1,0,147.05882352941177,6,24.0,False,False
1422119,2024,Chennai Super Kings,RD Gaikwad,15,15,3,0,1,100.0,12,80.0,False,False
1422119,2024,Chennai Super Kings,S Dube,34,28,4,1,0,121.42857142857142,22,64.70588235294117,False,False
1422119,2024,Royal Challengers Bengaluru,Anuj Rawat,48,25,4,3,0,192.0,34,70.83333333333334,False,False
1422119,2024,Royal Challengers Bengaluru,C Green,18,22,1,0,1,81.81818181818183,4,22.22222222222222,False,False
1422119,2024,Royal Challengers Bengaluru,F du Plessis,35,23,8,0,1,152.17391304347828,32,91.42857142857143,False,False
1422119,2024,Royal Challengers Bengaluru,GJ Maxwell,0,1,0,0,1,0.0,0,0.0,False,False
1422119,2024,Royal Challengers Bengaluru,KD Karthik,38,26,3,2,1,146.15384615384613,24,63.1578947368421,False,False
1422119,2024,Royal Challengers Bengaluru,RM Patidar,0,3,0,0,1,0.0,0,0.0,False,False
1422119,2024,Royal Challengers Bengaluru,V Kohli,21,20,0,1,1,105.0,6,28.57142857142857,False,False
1422120,2024,Delhi Capitals,AR Patel,21,13,2,1,1,161.53846153846155,14,66.66666666666666,False,False
1422120,2024,Delhi Capitals,Abishek Porel,32,10,4,2,1,320.0,28,87.5,False,False
1422120,2024,Delhi Capitals,DA Warner,29,21,3,2,1,138.0952380952381,24,82.75862068965517,False,False
1422120,2024,Delhi Capitals,Kuldeep Yadav,1,2,0,0,0,50.0,0,0.0,False,False
1422120,2024,Delhi Capitals,MR Marsh,20,12,2,2,1,166.66666666666669,20,100.0,False,False
1422120,2024,Delhi Capitals,RK Bhui,3,7,0,0,1,42.857142857142854,0,0.0,False,False
1422120,2024,Delhi Capitals,RR Pant,18,13,2,0,1,138.46153846153845,8,44.44444444444444,False,False
1422120,2024,Delhi Capitals,SD Hope,33,25,2,2,1,132.0,20,60.60606060606061,False,False
1422120,2024,Delhi Capitals,Sumit Kumar,2,9,0,0,1,22.22222222222222,0,0.0,False,False
1422120,2024,Delhi Capitals,T Stubbs,5,8,0,0,1,62.5,0,0.0,False,False
1422120,2024,Punjab Kings,Harpreet Brar,2,2,0,0,0,100.0,0,0.0,False,False
1422120,2024,Punjab Kings,JM Bairstow,9,3,2,0,0,300.0,8,88.88888888888889,False,False
1422120,2024,Punjab Kings,JM Sharma,9,9,1,0,1,100.0,4,44.44444444444444,False,False
1422120,2024,Punjab Kings,LS Livingstone,38,21,2,3,0,180.95238095238096,26,68.42105263157895,False,False
1422120,2024,Punjab Kings,P Simran Singh,26,17,5,0,2,152.94117647058823,20,76.92307692307693,False,False
1422120,2024,Punjab Kings,S Dhawan,22,16,4,0,1,137.5,16,72.72727272727273,False,False
1422120,2024,Punjab Kings,SM Curran,63,47,6,1,1,134.04255319148936,30,47.61904761904761,True,False
